controller,case,decision,max_abs_dp,same_probs,same_move
P,lbfs_Re300,114,0.02999999999999997,False,True
P,lbfs_Re300,114,0.019999999999999962,False,True
P,lbfs_Re300,114,0.010000000000000009,False,True
P,lbfs_Re300,115,0.010000000000000009,False,True
P,lbfs_Re300,115,0.02999999999999997,False,True
P,lbfs_Re300,115,0.02999999999999997,False,True
P,lbfs_Re300,116,0.04999999999999999,False,True
P,lbfs_Re300,116,0.04999999999999999,False,True
P,lbfs_Re300,116,0.010000000000000009,False,True
P,lbfs_Re300,117,0.03999999999999998,False,True
P,lbfs_Re300,117,0.02999999999999997,False,True
P,lbfs_Re300,117,0.010000000000000009,False,True
P,lbfs_Re300,118,0.03999999999999998,False,True
P,lbfs_Re300,118,0.04999999999999999,False,True
P,lbfs_Re300,118,0.010000000000000009,False,True
P,lbfs_Re300,119,0.020000000000000018,False,True
P,lbfs_Re300,119,0.020000000000000018,False,True
P,lbfs_Re300,119,0.010000000000000009,False,True
P,lbfs_Re300,120,0.040000000000000036,False,True
P,lbfs_Re300,120,0.010000000000000009,False,True
P,lbfs_Re300,120,0.030000000000000027,False,True
P,lbfs_Re300,121,0.04999999999999999,False,True
P,lbfs_Re300,121,0.03999999999999998,False,True
P,lbfs_Re300,121,0.010000000000000009,False,True
P,lbfs_Re300,122,0.030000000000000027,False,True
P,lbfs_Re300,122,0.020000000000000018,False,True
P,lbfs_Re300,122,0.010000000000000009,False,True
P,lbfs_Re300,123,0.019999999999999907,False,True
P,lbfs_Re300,123,0.010000000000000009,False,True
P,lbfs_Re300,123,0.020000000000000018,False,True
P,lbfs_Re300,124,0.020000000000000018,False,True
P,lbfs_Re300,124,0.010000000000000009,False,True
P,lbfs_Re300,124,0.030000000000000027,False,True
P,lbfs_Re300,125,0.07,False,True
P,lbfs_Re300,125,0.019999999999999907,False,True
P,lbfs_Re300,125,0.07,False,True
P,lbfs_Re300,126,0.029999999999999916,False,True
P,lbfs_Re300,126,0.020000000000000018,False,True
P,lbfs_Re300,126,0.010000000000000009,False,True
P,lbfs_Re300,127,0.030000000000000027,False,True
P,lbfs_Re300,127,0.010000000000000009,False,True
P,lbfs_Re300,127,0.020000000000000018,False,True
P,lbfs_Re300,128,0.010000000000000009,False,True
P,lbfs_Re300,128,0.010000000000000009,False,True
P,lbfs_Re300,128,0.010000000000000009,False,True
P,lbfs_Re300,129,0.019999999999999962,False,True
P,lbfs_Re300,129,0.010000000000000009,False,True
P,lbfs_Re300,129,0.02999999999999997,False,True
P,lbfs_Re300,130,0.050000000000000044,False,True
P,lbfs_Re300,130,0.040000000000000036,False,True
P,lbfs_Re300,130,0.010000000000000009,False,True
P,lbfs_Re300,131,0.04999999999999999,False,True
P,lbfs_Re300,131,0.019999999999999962,False,True
P,lbfs_Re300,131,0.030000000000000027,False,True
P,lbfs_Re300,132,0.030000000000000027,False,True
P,lbfs_Re300,132,0.010000000000000009,False,True
P,lbfs_Re300,132,0.040000000000000036,False,True
P,lbfs_Re300,133,0.010000000000000009,False,True
P,lbfs_Re300,133,0.020000000000000018,False,True
P,lbfs_Re300,133,0.030000000000000027,False,True
P,lbfs_Re300,134,0.020000000000000018,False,True
P,lbfs_Re300,134,0.020000000000000018,False,True
P,lbfs_Re300,134,0.020000000000000018,False,True
P,lbfs_Re300,135,0.030000000000000027,False,True
P,lbfs_Re300,135,0.010000000000000009,False,True
P,lbfs_Re300,135,0.020000000000000018,False,True
P,lbfs_Re300,136,0.040000000000000036,False,True
P,lbfs_Re300,136,0.029999999999999916,False,True
P,lbfs_Re300,136,0.030000000000000027,False,True
P,lbfs_Re300,137,0.019999999999999907,False,True
P,lbfs_Re300,137,0.010000000000000009,False,True
P,lbfs_Re300,137,0.019999999999999962,False,True
P,lbfs_Re300,138,0.010000000000000009,False,True
P,lbfs_Re300,138,0.010000000000000009,False,True
P,lbfs_Re300,138,0.010000000000000009,False,True
P,lbfs_Re300,139,0.010000000000000009,False,True
P,lbfs_Re300,139,0.020000000000000018,False,True
P,lbfs_Re300,139,0.030000000000000027,False,True
P,lbfs_Re300,140,0.030000000000000027,False,True
P,lbfs_Re300,140,0.030000000000000027,False,True
P,lbfs_Re300,140,0.010000000000000009,False,True
P,lbfs_Re300,141,0.02999999999999997,False,True
P,lbfs_Re300,141,0.07,False,True
P,lbfs_Re300,141,0.040000000000000036,False,True
P,lbfs_Re300,142,0.06,False,True
P,lbfs_Re300,142,0.04999999999999999,False,True
P,lbfs_Re300,142,0.010000000000000009,False,True
P,lbfs_Re300,143,0.0,True,True
P,lbfs_Re300,143,0.010000000000000009,False,True
P,lbfs_Re300,143,0.010000000000000009,False,True
P,lbfs_Re300,144,0.020000000000000018,False,True
P,lbfs_Re300,144,0.010000000000000009,False,True
P,lbfs_Re300,144,0.010000000000000009,False,True
P,lbfs_Re300,145,0.030000000000000027,False,True
P,lbfs_Re300,145,0.020000000000000018,False,True
P,lbfs_Re300,145,0.010000000000000009,False,True
P,lbfs_Re300,146,0.020000000000000018,False,True
P,lbfs_Re300,146,0.010000000000000009,False,True
P,lbfs_Re300,146,0.030000000000000027,False,True
P,lbfs_Re300,147,0.030000000000000027,False,True
P,lbfs_Re300,147,0.010000000000000009,False,True
P,lbfs_Re300,147,0.030000000000000027,False,True
P,lbfs_Re300,148,0.04999999999999999,False,True
P,lbfs_Re300,148,0.03999999999999998,False,True
P,lbfs_Re300,148,0.010000000000000009,False,True
P,lbfs_Re300,149,0.010000000000000009,False,True
P,lbfs_Re300,149,0.03999999999999998,False,True
P,lbfs_Re300,149,0.02999999999999997,False,True
P,lbfs_Re300,150,0.030000000000000027,False,True
P,lbfs_Re300,150,0.04999999999999999,False,True
P,lbfs_Re300,150,0.019999999999999962,False,True
P,lbfs_Re300,151,0.030000000000000027,False,True
P,lbfs_Re300,151,0.010000000000000009,False,True
P,lbfs_Re300,151,0.020000000000000018,False,True
P,lbfs_Re300,152,0.030000000000000027,False,True
P,lbfs_Re300,152,0.020000000000000018,False,True
P,lbfs_Re300,152,0.020000000000000018,False,True
P,lbfs_Re300,153,0.04999999999999999,False,True
P,lbfs_Re300,153,0.06,False,True
P,lbfs_Re300,153,0.029999999999999916,False,True
P,lbfs_Re300,154,0.010000000000000009,False,True
P,lbfs_Re300,154,0.020000000000000018,False,True
P,lbfs_Re300,154,0.020000000000000018,False,True
P,lbfs_Re300,155,0.030000000000000027,False,True
P,lbfs_Re300,155,0.010000000000000009,False,True
P,lbfs_Re300,155,0.020000000000000018,False,True
P,lbfs_Re300,156,0.010000000000000009,False,True
P,lbfs_Re300,156,0.08000000000000002,False,True
P,lbfs_Re300,156,0.07,False,True
P,lbfs_Re300,157,0.010000000000000009,False,True
P,lbfs_Re300,157,0.03999999999999998,False,True
P,lbfs_Re300,157,0.02999999999999997,False,True
P,lbfs_Re400,0,0.010000000000000009,False,True
P,lbfs_Re400,0,0.060000000000000026,False,True
P,lbfs_Re400,0,0.05000000000000002,False,True
P,lbfs_Re400,1,0.019999999999999962,False,True
P,lbfs_Re400,1,0.06,False,True
P,lbfs_Re400,1,0.040000000000000036,False,True
P,lbfs_Re400,2,0.020000000000000018,False,True
P,lbfs_Re400,2,0.010000000000000009,False,True
P,lbfs_Re400,2,0.020000000000000018,False,True
P,lbfs_Re400,3,0.010000000000000009,False,True
P,lbfs_Re400,3,0.01999999999999999,False,True
P,lbfs_Re400,3,0.03,False,True
P,lbfs_Re400,4,0.020000000000000018,False,True
P,lbfs_Re400,4,0.0,True,True
P,lbfs_Re400,4,0.020000000000000018,False,True
P,lbfs_Re400,5,0.039999999999999925,False,True
P,lbfs_Re400,5,0.019999999999999907,False,True
P,lbfs_Re400,5,0.020000000000000018,False,True
P,lbfs_Re400,6,0.029999999999999916,False,True
P,lbfs_Re400,6,0.039999999999999925,False,True
P,lbfs_Re400,6,0.010000000000000009,False,True
P,lbfs_Re400,7,0.020000000000000018,False,True
P,lbfs_Re400,7,0.040000000000000036,False,True
P,lbfs_Re400,7,0.020000000000000018,False,True
P,lbfs_Re400,8,0.020000000000000018,False,True
P,lbfs_Re400,8,0.020000000000000018,False,True
P,lbfs_Re400,8,0.010000000000000009,False,True
P,lbfs_Re400,9,0.020000000000000018,False,True
P,lbfs_Re400,9,0.030000000000000027,False,True
P,lbfs_Re400,9,0.03999999999999998,False,True
P,lbfs_Re400,10,0.040000000000000036,False,True
P,lbfs_Re400,10,0.03999999999999998,False,True
P,lbfs_Re400,10,0.030000000000000027,False,True
P,lbfs_Re400,11,0.020000000000000018,False,True
P,lbfs_Re400,11,0.040000000000000036,False,True
P,lbfs_Re400,11,0.040000000000000036,False,True
P,lbfs_Re400,12,0.050000000000000044,False,True
P,lbfs_Re400,12,0.010000000000000009,False,True
P,lbfs_Re400,12,0.040000000000000036,False,True
P,lbfs_Re400,13,0.020000000000000018,False,True
P,lbfs_Re400,13,0.030000000000000027,False,True
P,lbfs_Re400,13,0.019999999999999907,False,True
P,lbfs_Re400,14,0.010000000000000009,False,True
P,lbfs_Re400,14,0.03999999999999998,False,True
P,lbfs_Re400,14,0.03999999999999998,False,True
P,lbfs_Re400,15,0.030000000000000027,False,True
P,lbfs_Re400,15,0.02999999999999997,False,True
P,lbfs_Re400,15,0.020000000000000018,False,True
P,lbfs_Re400,16,0.0,True,True
P,lbfs_Re400,16,0.040000000000000036,False,True
P,lbfs_Re400,16,0.040000000000000036,False,True
P,lbfs_Re400,17,0.04999999999999999,False,True
P,lbfs_Re400,17,0.03999999999999998,False,True
P,lbfs_Re400,17,0.010000000000000009,False,True
P,lbfs_Re400,18,0.050000000000000044,False,True
P,lbfs_Re400,18,0.020000000000000018,False,True
P,lbfs_Re400,18,0.030000000000000027,False,True
P,lbfs_Re400,19,0.019999999999999907,False,True
P,lbfs_Re400,19,0.010000000000000009,False,True
P,lbfs_Re400,19,0.010000000000000009,False,True
P,lbfs_Re400,20,0.040000000000000036,False,True
P,lbfs_Re400,20,0.010000000000000009,False,True
P,lbfs_Re400,20,0.03999999999999998,False,True
P,lbfs_Re400,21,0.08000000000000002,False,True
P,lbfs_Re400,21,0.039999999999999925,False,True
P,lbfs_Re400,21,0.06,False,True
P,lbfs_Re400,22,0.07,False,True
P,lbfs_Re400,22,0.030000000000000027,False,True
P,lbfs_Re400,22,0.03999999999999998,False,True
P,lbfs_Re400,23,0.02999999999999997,False,True
P,lbfs_Re400,23,0.04999999999999999,False,True
P,lbfs_Re400,23,0.020000000000000018,False,True
P,lbfs_Re400,24,0.06,False,True
P,lbfs_Re400,24,0.07,False,True
P,lbfs_Re400,24,0.010000000000000009,False,True
P,lbfs_Re400,25,0.07,False,True
P,lbfs_Re400,25,0.030000000000000027,False,True
P,lbfs_Re400,25,0.03999999999999998,False,True
P,lbfs_Re400,26,0.02999999999999997,False,True
P,lbfs_Re400,26,0.02999999999999997,False,True
P,lbfs_Re400,26,0.010000000000000002,False,True
P,lbfs_Re400,27,0.030000000000000027,False,True
P,lbfs_Re400,27,0.020000000000000018,False,True
P,lbfs_Re400,27,0.03999999999999998,False,True
P,lbfs_Re400,28,0.030000000000000027,False,True
P,lbfs_Re400,28,0.030000000000000027,False,True
P,lbfs_Re400,28,0.020000000000000018,False,True
P,lbfs_Re400,29,0.03999999999999998,False,True
P,lbfs_Re400,29,0.010000000000000009,False,True
P,lbfs_Re400,29,0.04999999999999999,False,True
P,lbfs_Re400,30,0.0,True,True
P,lbfs_Re400,30,0.010000000000000009,False,True
P,lbfs_Re400,30,0.010000000000000009,False,True
P,lbfs_Re400,31,0.019999999999999962,False,True
P,lbfs_Re400,31,0.02999999999999997,False,True
P,lbfs_Re400,31,0.020000000000000018,False,True
P,lbfs_Re400,32,0.03,False,True
P,lbfs_Re400,32,0.01999999999999999,False,True
P,lbfs_Re400,32,0.04999999999999999,False,True
P,lbfs_Re400,33,0.010000000000000009,False,True
P,lbfs_Re400,33,0.01999999999999999,False,True
P,lbfs_Re400,33,0.03,False,True
P,lbfs_Re400,34,0.04999999999999999,False,True
P,lbfs_Re400,34,0.02999999999999997,False,True
P,lbfs_Re400,34,0.020000000000000018,False,True
P,lbfs_Re400,35,0.010000000000000009,False,True
P,lbfs_Re400,35,0.010000000000000009,False,True
P,lbfs_Re400,35,0.019999999999999962,False,True
P,lbfs_Re400,36,0.020000000000000018,False,True
P,lbfs_Re400,36,0.030000000000000027,False,True
P,lbfs_Re400,36,0.040000000000000036,False,True
P,lbfs_Re400,37,0.020000000000000018,False,True
P,lbfs_Re400,37,0.010000000000000009,False,True
P,lbfs_Re400,37,0.020000000000000018,False,True
P,lbfs_Re400,38,0.010000000000000009,False,True
P,lbfs_Re400,38,0.020000000000000018,False,True
P,lbfs_Re400,38,0.020000000000000018,False,True
P,lbfs_Re400,39,0.01999999999999999,False,True
P,lbfs_Re400,39,0.020000000000000018,False,True
P,lbfs_Re400,39,0.010000000000000009,False,True
P,lbfs_Re400,40,0.03999999999999998,False,True
P,lbfs_Re400,40,0.08000000000000002,False,True
P,lbfs_Re400,40,0.040000000000000036,False,True
P,lbfs_Re400,41,0.02999999999999997,False,True
P,lbfs_Re400,41,0.08000000000000002,False,True
P,lbfs_Re400,41,0.050000000000000044,False,True
P,lbfs_Re400,42,0.10000000000000003,False,True
P,lbfs_Re400,42,0.07,False,True
P,lbfs_Re400,42,0.030000000000000027,False,True
P,lbfs_Re400,43,0.040000000000000036,False,True
P,lbfs_Re400,43,0.030000000000000027,False,True
P,lbfs_Re400,43,0.03,False,True
P,lbfs_Re400,44,0.07000000000000003,False,True
P,lbfs_Re400,44,0.060000000000000026,False,True
P,lbfs_Re400,44,0.010000000000000009,False,True
P,lbfs_Re400,45,0.02999999999999997,False,True
P,lbfs_Re400,45,0.030000000000000027,False,True
P,lbfs_Re400,45,0.06,False,True
P,lbfs_Re400,46,0.010000000000000009,False,True
P,lbfs_Re400,46,0.009999999999999953,False,True
P,lbfs_Re400,46,0.019999999999999962,False,True
P,lbfs_Re400,47,0.020000000000000018,False,True
P,lbfs_Re400,47,0.020000000000000018,False,True
P,lbfs_Re400,47,0.010000000000000009,False,True
P,lbfs_Re400,48,0.020000000000000018,False,True
P,lbfs_Re400,48,0.030000000000000027,False,True
P,lbfs_Re400,48,0.03,False,True
P,lbfs_Re400,49,0.010000000000000009,False,True
P,lbfs_Re400,49,0.010000000000000009,False,True
P,lbfs_Re400,49,0.020000000000000018,False,True
P,lbfs_Re400,50,0.020000000000000018,False,True
P,lbfs_Re400,50,0.020000000000000018,False,True
P,lbfs_Re400,50,0.010000000000000009,False,True
P,lbfs_Re400,51,0.020000000000000018,False,True
P,lbfs_Re400,51,0.010000000000000009,False,True
P,lbfs_Re400,51,0.010000000000000009,False,True
P,lbfs_Re400,52,0.030000000000000027,False,True
P,lbfs_Re400,52,0.020000000000000018,False,True
P,lbfs_Re400,52,0.030000000000000027,False,True
P,lbfs_Re400,53,0.02999999999999997,False,True
P,lbfs_Re400,53,0.010000000000000009,False,True
P,lbfs_Re400,53,0.03999999999999998,False,True
P,lbfs_Re400,54,0.040000000000000036,False,True
P,lbfs_Re400,54,0.040000000000000036,False,True
P,lbfs_Re400,54,0.08000000000000007,False,True
P,lbfs_Re400,55,0.06000000000000005,False,True
P,lbfs_Re400,55,0.06000000000000005,False,True
P,lbfs_Re400,55,0.01999999999999999,False,True
P,lbfs_Re400,56,0.04999999999999999,False,True
P,lbfs_Re400,56,0.04999999999999999,False,True
P,lbfs_Re400,56,0.020000000000000018,False,True
P,lbfs_Re400,57,0.040000000000000036,False,True
P,lbfs_Re400,57,0.08000000000000007,False,True
P,lbfs_Re400,57,0.040000000000000036,False,True
P,lbfs_Re400,58,0.010000000000000009,False,True
P,lbfs_Re400,58,0.010000000000000009,False,True
P,lbfs_Re400,58,0.01999999999999999,False,True
P,lbfs_Re400,59,0.050000000000000044,False,True
P,lbfs_Re400,59,0.040000000000000036,False,True
P,lbfs_Re400,59,0.020000000000000018,False,True
P,lbfs_Re400,60,0.020000000000000018,False,True
P,lbfs_Re400,60,0.030000000000000027,False,True
P,lbfs_Re400,60,0.020000000000000018,False,True
P,lbfs_Re400,61,0.030000000000000027,False,True
P,lbfs_Re400,61,0.06000000000000005,False,True
P,lbfs_Re400,61,0.07000000000000006,False,True
P,lbfs_Re400,62,0.030000000000000027,False,True
P,lbfs_Re400,62,0.020000000000000018,False,True
P,lbfs_Re400,62,0.03999999999999998,False,True
P,lbfs_Re400,63,0.06000000000000005,False,True
P,lbfs_Re400,63,0.020000000000000018,False,True
P,lbfs_Re400,63,0.040000000000000036,False,True
P,lbfs_Re400,64,0.030000000000000027,False,True
P,lbfs_Re400,64,0.03,False,True
P,lbfs_Re400,64,0.030000000000000027,False,True
P,lbfs_Re400,65,0.020000000000000018,False,True
P,lbfs_Re400,65,0.02999999999999997,False,True
P,lbfs_Re400,65,0.03999999999999998,False,True
P,lbfs_Re400,66,0.08000000000000007,False,True
P,lbfs_Re400,66,0.01999999999999999,False,True
P,lbfs_Re400,66,0.09000000000000008,False,True
P,lbfs_Re400,67,0.040000000000000036,False,True
P,lbfs_Re400,67,0.020000000000000018,False,True
P,lbfs_Re400,67,0.030000000000000027,False,True
P,lbfs_Re400,68,0.050000000000000044,False,True
P,lbfs_Re400,68,0.030000000000000027,False,True
P,lbfs_Re400,68,0.040000000000000036,False,True
P,lbfs_Re400,69,0.050000000000000044,False,True
P,lbfs_Re400,69,0.030000000000000027,False,True
P,lbfs_Re400,69,0.020000000000000018,False,True
P,lbfs_Re400,70,0.020000000000000018,False,True
P,lbfs_Re400,70,0.07000000000000006,False,True
P,lbfs_Re400,70,0.050000000000000044,False,True
P,lbfs_Re400,71,0.030000000000000027,False,True
P,lbfs_Re400,71,0.03999999999999998,False,True
P,lbfs_Re400,71,0.030000000000000027,False,True
P,lbfs_Re400,72,0.06,False,True
P,lbfs_Re400,72,0.04000000000000001,False,True
P,lbfs_Re400,72,0.01999999999999999,False,True
P,lbfs_Re400,73,0.030000000000000027,False,True
P,lbfs_Re400,73,0.020000000000000018,False,True
P,lbfs_Re400,73,0.010000000000000009,False,True
P,lbfs_Re400,74,0.010000000000000009,False,True
P,lbfs_Re400,74,0.040000000000000036,False,True
P,lbfs_Re400,74,0.030000000000000027,False,True
P,lbfs_Re400,75,0.03999999999999998,False,True
P,lbfs_Re400,75,0.06,False,True
P,lbfs_Re400,75,0.030000000000000027,False,True
P,lbfs_Re400,76,0.020000000000000018,False,True
P,lbfs_Re400,76,0.0,True,True
P,lbfs_Re400,76,0.020000000000000018,False,True
P,lbfs_Re400,77,0.020000000000000018,False,True
P,lbfs_Re400,77,0.020000000000000018,False,True
P,lbfs_Re400,77,0.009999999999999981,False,True
P,lbfs_Re400,78,0.020000000000000018,False,True
P,lbfs_Re400,78,0.02999999999999997,False,True
P,lbfs_Re400,78,0.04999999999999999,False,True
P,lbfs_Re400,79,0.020000000000000018,False,True
P,lbfs_Re400,79,0.01999999999999999,False,True
P,lbfs_Re400,79,0.010000000000000009,False,True
P,lbfs_Re400,80,0.01999999999999999,False,True
P,lbfs_Re400,80,0.020000000000000018,False,True
P,lbfs_Re400,80,0.020000000000000018,False,True
P,lbfs_Re400,81,0.04999999999999999,False,True
P,lbfs_Re400,81,0.029999999999999916,False,True
P,lbfs_Re400,81,0.03999999999999998,False,True
P,lbfs_Re400,82,0.020000000000000018,False,True
P,lbfs_Re400,82,0.020000000000000018,False,True
P,lbfs_Re400,82,0.010000000000000009,False,True
P,lbfs_Re400,83,0.010000000000000009,False,True
P,lbfs_Re400,83,0.030000000000000027,False,True
P,lbfs_Re400,83,0.03,False,True
P,lbfs_Re400,84,0.020000000000000018,False,True
P,lbfs_Re400,84,0.040000000000000036,False,True
P,lbfs_Re400,84,0.020000000000000018,False,True
P,lbfs_Re400,85,0.030000000000000027,False,True
P,lbfs_Re400,85,0.010000000000000009,False,True
P,lbfs_Re400,85,0.040000000000000036,False,True
P,lbfs_Re400,86,0.03999999999999998,False,True
P,lbfs_Re400,86,0.04999999999999999,False,True
P,lbfs_Re400,86,0.010000000000000009,False,True
P,lbfs_Re400,87,0.03,False,True
P,lbfs_Re400,87,0.01999999999999999,False,True
P,lbfs_Re400,87,0.010000000000000009,False,True
P,lbfs_Re400,88,0.010000000000000009,False,True
P,lbfs_Re400,88,0.020000000000000018,False,True
P,lbfs_Re400,88,0.020000000000000018,False,True
P,lbfs_Re400,89,0.04999999999999999,False,True
P,lbfs_Re400,89,0.03999999999999998,False,True
P,lbfs_Re400,89,0.010000000000000009,False,True
P,lbfs_Re400,90,0.02999999999999997,False,True
P,lbfs_Re400,90,0.030000000000000027,False,True
P,lbfs_Re400,90,0.040000000000000036,False,True
P,lbfs_Re400,91,0.040000000000000036,False,True
P,lbfs_Re400,91,0.009999999999999981,False,True
